都府県振興局,観測所番号,種類,観測装置の種類,観測_降水量,観測_気温,観測_風向,観測_風速,観測_相対湿度,観測_日照時間,降雪の深さ,観測所名,カタカナ名,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ), 風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2
渡島,24141,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,熊石,クマイシ,二海郡八雲町熊石根崎町,42,7.7,139,59.1,12,10,1.5,#1977.10.18,24905,Excluding humidity
檜山,24041,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,せたな,セタナ,久遠郡せたな町瀬棚区本町,42,27,139,51.1,10,10,1.5,#1977.10.19,-,Excluding humidity
檜山,24051,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,今金,イマカネ,瀬棚郡今金町今金,42,25.7,140,0.5,19,10,1.5,#1977.10.19,24900,Excluding humidity
檜山,24101,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,奥尻,オクシリ,奥尻郡奥尻町稲穂,42,14.9,139,33.4,5,6.5,1.5,2000.1.28,-,Excluding humidity
檜山,24156,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,米岡,ヨネオカ,奥尻郡奥尻町字米岡_奥尻航空気象観測所,42,4.3,139,25.9,49,10,-,2003.1.1,-,Excluding sunlight/humidity/atmospheric pressure
檜山,24166,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,潮見,シオミ,爾志郡乙部町潮見,42,2.3,140,5.3,50,-,-,#,-,-
檜山,24201,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,鶉,ウズラ,檜山郡厚沢部町鶉町,41,55.8,140,18.7,53,10,1.5,1977.10.18,24910,Excluding humidity
檜山,24217,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,江差,エサシ,檜山郡江差町姥神町_江差特別地域気象観測所,41,52,140,7.4,4,19.6,-,1979.8.30,24915,-
檜山,24236,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,石崎,イシザキ,檜山郡上ノ国町石崎,41,42,140,1.7,5,-,-,1977.10.20,-,-
青森,31001,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,大間,オオマ,下北郡大間町大間字狼丁,41,31.6,140,54.7,14,10,2,(1975.5.24)1976.11.24,31900,Excluding humidity
青森,31036,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,湯野川,ユノカワ,むつ市川内町湯野川,41,18.8,140,57.4,162,-,-,2005.10.21,-,-
青森,31111,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,むつ,ムツ,むつ市金曲_むつ特別地域気象観測所,41,17,141,12.6,3,11.1,-,#1975.12.10,31903,-
青森,31121,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,小田野沢,オダノサワ,下北郡東通村小田野沢字中川目,41,14.1,141,23.8,6,10,1.5,1976.11.22,-,Excluding humidity
青森,31136,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,今別,イマベツ,東津軽郡今別町今別字中沢,41,10.8,140,28.9,30,10,1.5,(1975.5.21)1976.11.16,31905,Excluding humidity
青森,31156,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,脇野沢,ワキノサワ,むつ市脇野沢桂沢,41,8.7,140,49.3,15,10,1.5,1976.11.25,31940,Excluding humidity
青森,31186,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,市浦,シウラ,五所川原市相内,41,3.4,140,20.8,20,10,2,1976.11.18,-,Excluding humidity
青森,31201,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,蟹田,カニタ,東津軽郡外ヶ浜町字蟹田鰐ケ淵,41,2.7,140,38,5,8.2,1.5,#1976.11.17,-,Excluding humidity
青森,31296,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,五所川原,ゴショガワラ,五所川原市松島町,40,48.5,140,27.5,9,10,2,#1976.11.19,31910,Excluding humidity
青森,31312,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,青森,アオモリ,青森市花園_青森地方気象台,40,49.3,140,46.1,3,31.8,-,1989.12.1,31913,-
青森,31321,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,大和山,ヤマトヤマ,東津軽郡平内町外童子字滝ノ沢,40,50.9,140,59.1,137,-,-,1975.5.24,-,-
青森,31332,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,野辺地,ノヘジ,上北郡野辺地町有戸鳥井平,40,53.1,141,9.6,14,10,2,2008.11.21,31916,Excluding humidity
青森,31336,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,六ケ所,ロッカショ,上北郡六ヶ所村倉内字笹崎,40,53.1,141,16.3,80,8.3,2,1982.9.22,-,Excluding humidity
青森,31366,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,鰺ケ沢,アジガサワ,西津軽郡鰺ヶ沢町舞戸町字小夜,40,46.6,140,12.3,40,10,2,#1976.11.22,31945,-
青森,31386,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,青森大谷,アオモリオオタニ,青森市大字大谷字小谷_青森航空気象観測所,40,44,140,41.3,198,10,-,2003.1.1,31965,Excluding sunlight/humidity/atmospheric pressure
青森,31411,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,七戸,シチノヘ,上北郡七戸町鶴児平,40,42.5,141,7.7,57,-,-,1977.9.22,-,-
青森,31436,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,深浦,フカウラ,西津軽郡深浦町大字深浦字岡町_深浦特別地域気象観測所,40,38.7,139,55.9,66,22.2,-,#1975.3.22,31923,-
青森,31451,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,岳,ダケ,弘前市常盤野字湯の沢,40,37.7,140,15.8,438,-,-,1976.7.26,-,-
青森,31461,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,弘前,ヒロサキ,弘前市和田町,40,36.7,140,27.3,30,10,1.5,#1976.3.5,31920,-
青森,31466,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,黒石,クロイシ,黒石市馬場尻南,40,40,140,35.1,30,10,2,#1976.11.22,-,Excluding humidity
青森,31482,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,酸ケ湯,スカユ,青森市荒川字南荒川山国有林酸ヶ湯沢,40,38.9,140,50.9,890,10,6,(1975.11.27)1976.11.15,31925,Excluding humidity
青森,31506,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,三沢,ミサワ,三沢市東町,40,40.5,141,22.5,39,8.1,1.5,#1976.11.15,-,Excluding humidity
青森,31551,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,大鰐,オオワニ,南津軽郡大鰐町大字鯖石字浅瀬渕,40,31.8,140,33.3,63,-,-,2010.12.6,-,-
青森,31562,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,温川,ヌルカワ,平川市切明津根川森,40,30.9,140,47,404,-,-,1983.9.13,-,-
青森,31586,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,十和田,トワダ,十和田市東十六番町,40,36.4,141,14,55,10,1.5,#1976.11.16,31950,Excluding humidity
青森,31602,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,八戸,ハチノヘ,八戸市湊町字館鼻_八戸特別地域気象観測所,40,31.6,141,31.3,27,-,-,2007.3.29,31953,Air temperature/rain/sunshine
青森,31602,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,八戸,ハチノヘ,八戸市湊町字館鼻,40,31.6,141,31.3,26,27.5,-,2007.3.29,-, Wind
青森,31646,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,碇ケ関,イカリガセキ,平川市碇ヶ関阿原,40,28.9,140,37.2,135,10,2,#1976.11.24,31935,-
青森,31662,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,休屋,ヤスミヤ,十和田市大字奥瀬字十和田湖畔休屋,40,25.6,140,53.9,414,10,2,1982.10.15,-,Excluding humidity
青森,31671,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,戸来,ヘライ,三戸郡新郷村大字戸来字金ヶ沢坂ノ下,40,28.1,141,10.6,125,-,-,1978.8.21,-,-
青森,31721,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,三戸,サンノヘ,三戸郡三戸町川守田字寺ノ沢,40,23,141,15.4,60,10,1.5,#1976.11.28,31955,Excluding humidity
秋田,32056,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,八森,ハチモリ,山本郡八峰町八森字チコキ,40,24.8,139,56.9,34,10,2,(1975.5.24)1976.11.27,-,-
秋田,32071,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,藤里,フジサト,山本郡藤里町藤琴字大落,40,19.2,140,17.6,68,-,-,1978.8.22,-,-
秋田,32091,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,陣場,ジンバ,大館市長走字陣場,40,24.2,140,36.5,176,-,-,#,-,-
秋田,32096,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,藤原,フジワラ,鹿角郡小坂町上向字藤原,40,21.2,140,46.8,280,-,-,1983.9.21,-,-
秋田,32111,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,能代,ノシロ,能代市緑町,40,11.9,140,1.9,6,19,2,#1976.11.30,32900,Excluding humidity
秋田,32126,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,鷹巣,タカノス,北秋田市旭町,40,13.6,140,22.3,29,10.4,2.5,#1976.4.1,32905,Excluding humidity
秋田,32136,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,大館,オオダテ,大館市出川字上野,40,15.1,140,30.3,49,10,2.5,#1976.11.25,-,Excluding humidity
秋田,32146,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,鹿角,カヅノ,鹿角市花輪字荒田,40,12.9,140,47.2,123,10,2.5,#1976.11.26,32910,Excluding humidity
秋田,32181,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,脇神,ワキガミ,北秋田市脇神字葈岱_大館能代航空気象観測所,40,11.5,140,22.3,84,9.5,-,2003.1.1,-,Excluding sunlight/humidity/atmospheric pressure
秋田,32206,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,湯瀬,ユゼ,鹿角市八幡平湯瀬字一羽根,40,7.2,140,50.4,214,10,2.5,#1976.11.27,-,Excluding humidity
秋田,32266,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,八幡平,ハチマンタイ,鹿角市八幡平字熊沢外8国有林,40,0.8,140,48.1,578,10,3.5,1978.11.7,-,Excluding humidity
秋田,32276,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,男鹿真山,オガシンザン,男鹿市北浦相川字小屋ケ沢,39,56.3,139,46.9,84,-,-,1985.6.11,-,-
秋田,32286,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,男鹿,オガ,男鹿市脇本脇本字上野,39,54.7,139,54,20,6.5,1.5,(1975.5.23)1976.11.24,-,Excluding humidity
秋田,32287,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,大潟,オオガタ,南秋田郡大潟村大潟,40,0,139,57,-3,10,1.5,(1975.5.23)1976.11.25,-,Excluding humidity
秋田,32296,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,五城目,ゴジョウメ,南秋田郡五城目町上樋口字屋岸,39,56.3,140,6.9,6,6.5,2,#1976.11.26,32915,Excluding humidity
秋田,32311,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,阿仁合,アニアイ,北秋田市阿仁水無字畑町東裏,39,59.6,140,24.2,120,6.5,3.5,1976.12.7,32920,Excluding humidity
秋田,32312,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,比立内,ヒタチナイ,北秋田市阿仁幸屋渡字山根,39,54.2,140,27,210,-,-,1976.9.28,-,-
秋田,32376,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,桧木内,ヒノキナイ,仙北市西木町上桧木内字宮田,39,48.7,140,35.1,255,-,-,1978.10.12,-,-
秋田,32402,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,秋田,アキタ,秋田市山王_秋田地方気象台,39,43,140,5.9,6,40.8,-,1989.10.30,32927,-
秋田,32407,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,岩見三内,イワミサンナイ,秋田市河辺三内字外川原,39,42.4,140,17.2,41,10,2.5,#1976.11.25,-,-
秋田,32408,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,仁別,ニベツ,秋田市仁別字マンタラメ,39,48,140,13,179,-,-,1985.6.14,-,-
秋田,32426,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,鎧畑,ヨロイバタ,仙北市田沢湖町田沢字鎧畑,39,46.5,140,39.9,281,-,-,1977.7.5,-,-
秋田,32431,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,田沢湖高原,タザワココウゲン,仙北市田沢湖生保内字駒ヶ岳,39,46.7,140,45.7,652,-,-,2014.8.29,-,-
秋田,32451,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,雄和,ユウワ,秋田市雄和椿川字山籠_秋田航空気象観測所,39,36.9,140,13.1,93,10,-,2003.1.1,32965,Excluding sunlight/humidity/atmospheric pressure
秋田,32466,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,角館,カクノダテ,仙北市角館町小勝田鵜の崎,39,36.2,140,33.4,56,10,2,#1976.11.18,32930,Excluding humidity
秋田,32476,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,田沢湖,タザワコ,仙北市田沢湖生保内字宮の後,39,41.9,140,43.9,230,6.5,2,#1976.11.19,-,Excluding humidity
秋田,32496,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,大正寺,ダイショウジ,秋田市雄和新波字寺沢,39,31.6,140,14,20,6.5,2,(1975.5.27)1976.11.20,32935,Excluding humidity
秋田,32551,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,大曲,オオマガリ,大仙市四ツ屋字下古道,39,29.4,140,29.7,30,10,2,#1976.11.17,-,Excluding humidity
秋田,32571,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,本荘,ホンジョウ,由利本荘市埋田字用堰南,39,21.6,140,3.3,11,6.5,1.5,#1976.11.20,32940,Excluding humidity
秋田,32581,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,東由利,ヒガシユリ,由利本荘市東由利老方字後田,39,18.3,140,17.3,117,10,2.5,1976.11.17,-,Excluding humidity
秋田,32596,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,横手,ヨコテ,横手市横手町大樋,39,19.2,140,33.3,59,10,2.5,#1976.4.1,32945,Excluding humidity
秋田,32616,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,にかほ,ニカホ,にかほ市金浦字南金浦,39,15.3,139,54.8,7,10,1.5,#1976.11.19,-,-
秋田,32626,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,矢島,ヤシマ,由利本荘市矢島町城内字築館,39,14.1,140,8.2,46,10,2.5,#1976.11.18,32950,Excluding humidity
秋田,32681,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,笹子,ジネゴ,由利本荘市鳥海町上笹子字川合,39,6.2,140,17.6,200,-,-,1983.9.14,-,-
秋田,32691,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,湯沢,ユザワ,湯沢市金谷字樋ノ口,39,11.2,140,27.8,74,10,2.5,#1976.11.16,32960,Excluding humidity
秋田,32701,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,東成瀬,ヒガシナルセ,雄勝郡東成瀬村田子内字仙人下,39,10.7,140,38.9,191,-,-,1976.7.27,-,-
秋田,32771,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,湯の岱,ユノタイ,湯沢市秋の宮字湯の岱,38,57.6,140,31.7,335,6.5,3,#1976.11.15,32955,Excluding humidity
岩手,33006,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,種市,タネイチ,九戸郡洋野町種市第21地割,40,24.2,141,42,70,6.5,2,#1976.11.20,-,Excluding humidity
岩手,33026,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,軽米,カルマイ,九戸郡軽米町大字上舘第15地割,40,19.5,141,28,148,10,2,#1976.11.21,-,Excluding humidity
岩手,33071,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,二戸,ニノヘ,二戸市堀野字馬場,40,17.9,141,17.9,87,6.5,2,#1976.11.22,33905,Excluding humidity
岩手,33086,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,大野,オオノ,九戸郡洋野町大野,40,16.9,141,40,200,-,-,1975.5.23,-,-
岩手,33136,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,山形,ヤマガタ,久慈市山形町川井,40,8.9,141,34.3,290,10,2.5,1977.10.31,-,Excluding humidity
岩手,33146,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,久慈,クジ,久慈市小久慈町第24地割,40,10.1,141,44.9,13,10,2,#1976.11.19,33960,Excluding humidity
岩手,33166,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,荒屋,アラヤ,八幡平市叺田,40,6.2,141,3,290,10,2,1976.12.14,-,-
岩手,33176,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,奥中山,オクナカヤマ,二戸郡一戸町小繋字西田子,40,3.6,141,13.5,430,10,2,1977.10.27,33915,Excluding humidity
岩手,33186,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,葛巻,クズマキ,岩手郡葛巻町葛巻第7地割字元町,40,2.4,141,27.4,418,10,2,#1976.12.13,33920,Excluding humidity
岩手,33201,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,下戸鎖,シモトクサリ,久慈市山根町字下戸鎖,40,5,141,42.7,239,-,-,1978.12.21,-,-
岩手,33206,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,普代,フダイ,下閉伊郡普代村第13地割字普代,40,0.2,141,53,8,9.4,2,1976.11.22,-,Excluding humidity
岩手,33226,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,岩手松尾,イワテマツオ,八幡平市野駄,39,57.1,141,3.9,275,10,2,#1976.12.1,33910,Excluding humidity
岩手,33231,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,一方井,イッカタイ,岩手郡岩手町大字一方井第15地割,39,58.4,141,10,285,-,-,2014.9.3,-,-
岩手,33296,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,好摩,コウマ,盛岡市好摩字芋田向,39,52.1,141,10,205,10,2,(1975.5.22)1976.12.14,-,Excluding humidity
岩手,33326,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,岩泉,イワイズミ,下閉伊郡岩泉町岩泉字中家,39,50.8,141,47.7,105,10,2.5,#1976.11.24,33965,Excluding humidity
岩手,33336,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,小本,オモト,下閉伊郡岩泉町小本字下中野,39,50.8,141,57.8,3,10,2,1977.10.26,-,Excluding humidity
岩手,33351,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,葛根田,カッコンダ,岩手郡雫石町西根第3地割上篠崎,39,46.6,140,56.7,350,-,-,1977.7.5,-,-
岩手,33361,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,滝沢,タキザワ,滝沢市湯舟沢,39,46.8,141,5.8,210,-,-,2005.10.21,-,-
岩手,33371,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,薮川,ヤブカワ,盛岡市薮川字外山,39,47,141,19.7,680,10,2.5,(1975.11.13)1976.11.25,-,Excluding humidity
岩手,33421,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,雫石,シズクイシ,岩手郡雫石町第40地割字千刈田,39,41.8,140,58.5,195,8.5,2.5,#1976.11.26,33925,Excluding humidity
岩手,33431,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,盛岡,モリオカ,盛岡市山王町_盛岡地方気象台,39,41.9,141,9.9,155,15.5,-,#1975.4.1,33927,-
岩手,33441,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,区界,クザカイ,宮古市区界第2地割,39,39,141,21.2,734,10,2.5,1993.10.7,33955,Excluding humidity
岩手,33461,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,刈屋,カリヤ,宮古市刈屋第15地割,39,38.5,141,46.4,140,-,-,2011.6.14,-,Temporary observatory
岩手,33472,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,宮古,ミヤコ,宮古市鍬ケ崎下町_宮古特別地域気象観測所,39,38.8,141,57.9,43,20.3,-,1990.10.18,33933,-
岩手,33486,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,沢内,サワウチ,和賀郡西和賀町沢内字貝沢4地割,39,32.9,140,50.6,407,10,3,2017.7.11,-,Excluding humidity
岩手,33501,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,紫波,シワ,紫波郡紫波町稲藤字七郷,39,32.8,141,7.6,125,10,2,1977.1.1,-,Excluding humidity
岩手,33526,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,川井,カワイ,宮古市川井,39,35.9,141,40.9,192,6.5,2,1977.12.2,-,Excluding humidity
岩手,33566,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,豊沢,トヨサワ,花巻市北豊沢山国有林,39,28.8,140,58.1,300,-,-,1983.11.16,-,-
岩手,33576,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,花巻,ハナマキ,花巻市葛第3地割_花巻航空気象観測所,39,25.7,141,8.1,90,10,-,2003.1.1,-,Excluding sunlight/humidity/atmospheric pressure
岩手,33581,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,大迫,オオハサマ,花巻市大迫町大迫第13地割,39,28.2,141,16.7,150,10,2,#1976.11.18,-,Excluding humidity
岩手,33596,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,附馬牛,ツキモウシ,遠野市附馬牛町上附馬牛19地割,39,27.4,141,30.4,440,-,-,2005.10.20,-,-
岩手,33611,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,大槌,オオツチ,上閉伊郡大槌町金沢,39,26.3,141,48.4,120,-,-,2000.11.17,-,-
岩手,33616,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,山田,ヤマダ,下閉伊郡山田町織笠第11地割,39,27,141,57.4,24,6.5,2,(1975.5.22)1976.11.19,-,Excluding humidity
岩手,33631,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,湯田,ユダ,和賀郡西和賀町上野々第39地割,39,18.6,140,46.6,250,10,3.5,#1976.2.26,33935,Excluding humidity
岩手,33671,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,遠野,トオノ,遠野市松崎町白岩24地割,39,20.3,141,32.6,275,10,2,#1976.11.22,33930,-
岩手,33686,Rainfall/Temprature/Wind,Wired robotic meteorological instruments,Y,Y,Y,Y,N,N,N,新町,シンチョウ,上閉伊郡大槌町末広町,39,21.6,141,54.3,4,5.5,-,2011.6.14,-,Temporary observatory
岩手,33711,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,金ヶ崎,カネガサキ,胆沢郡金ケ崎町西根千貫石,39,13.5,141,0.9,170,-,-,2005.10.19,-,-
岩手,33716,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,北上,キタカミ,北上市芳町,39,17.3,141,6.6,61,6.5,2,#1976.12.4,33940,Excluding humidity
岩手,33726,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,米里,ヨネサト,奥州市江刺米里字荒田表,39,14,141,18.6,170,-,-,1976.9.9,-,-
岩手,33751,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,釜石,カマイシ,釜石市港町,39,16.2,141,52.7,5,10,2,#1976.11.20,-,Excluding humidity
岩手,33776,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,若柳,ワカヤナギ,奥州市胆沢若柳字倉舘,39,8.4,141,3.8,97,10,2,#1976.11.26,-,Excluding humidity
